[-118.27622986    3.07849622   11.96999931   11.48999119],5,-1.0
[-118.27492523    3.14038563   11.96999931   11.51999187],5,-1.0
[-118.2736969     3.1928947    11.96999931   11.54999256],4,-1.0
[-118.27186584    3.2491734    11.96999931   11.51999187],3,-1.0
[-118.26992798    3.2978065    12.           11.54999256],4,-1.0
[-118.26734924    3.35895753   12.           11.51999187],5,-1.0
[-118.26539612    3.40445757   12.           11.54999256],4,-1.0
[-118.26316071    3.45776367   12.           11.51999187],4,-1.0
[-118.26074982    3.52119684   12.           11.48999119],7,-1.0
[-118.25805664    3.58575392   12.03000069   11.48999119],4,-1.0
[-118.25491333    3.66452384   12.03000069   11.4599905 ],4,-1.0
[-118.25175476    3.750947     12.03000069   11.42998981],4,-1.0
[-118.24893951    3.83232498   12.03000069   11.39998913],4,-1.0
[-118.24565125    3.93199325   12.03000069   11.3699894 ],5,-1.0
[-118.24343109    4.0067358    12.03000069   11.39998913],1,-1.0
[-118.2395401     4.10243368   12.06000042   11.3699894 ],4,-1.0
[-118.23523712    4.20912981   12.06000042   11.33998871],7,-1.0
[-118.23100281    4.30629635   12.09000111   11.33998871],4,-1.0
[-118.22592926    4.42288113   12.09000111   11.30998802],4,-1.0
[-118.22159576    4.52474213   12.09000111   11.27998734],5,-1.0
[-118.21721649    4.63226843   12.09000111   11.30998802],4,-1.0
[-118.21240997    4.73938894   12.09000111   11.27998734],4,-1.0
[-118.20799255    4.8375349    12.09000111   11.24998665],5,-1.0
[-118.20378876    4.93617058   12.09000111   11.27998734],4,-1.0
[-118.19984436    5.01971674   12.09000111   11.24998665],4,-1.0
[-118.19520569    5.12605429   12.09000111   11.21998692],4,-1.0
[-118.19039917    5.23779535   12.09000111   11.18998623],1,-1.0
[-118.18524933    5.34547138   12.12000179   11.15998554],4,-1.0
[-118.17868042    5.48206711   12.12000179   11.12998486],4,-1.0
[-118.17208099    5.62039042   12.12000179   11.09998417],4,-1.0
[-118.16585541    5.74837017   12.12000179   11.06998444],4,-1.0
[-118.15955353    5.88455534   12.12000179   11.03998375],3,-1.0
[-118.15546417    6.00216293   12.15000248   11.06998444],4,-1.0
[-118.15019226    6.13616276   12.15000248   11.03998375],4,-1.0
[-118.14382172    6.27758598   12.15000248   11.00998306],4,-1.0
[-118.13804626    6.40212965   12.15000248   10.97998238],4,-1.0
[-118.13106537    6.54973984   12.15000248   10.94998169],4,-1.0
[-118.12368774    6.7009387    12.15000248   10.919981  ],4,-1.0
[-118.11692047    6.83467579   12.15000248   10.88998127],4,-1.0
[-118.10877991    6.99275541   12.15000248   10.85998058],4,-1.0
[-118.10131073    7.13339472   12.15000248   10.8299799 ],3,-1.0
[-118.09233093    7.29272175   12.18000317   10.85998058],4,-1.0
[-118.08470917    7.41873932   12.18000317   10.8299799 ],4,-1.0
[-118.0747757     7.57943487   12.18000317   10.79997921],4,-1.0
[-118.06456757    7.74230814   12.18000317   10.76997852],5,-1.0
[-118.05700684    7.86658382   12.18000317   10.79997921],4,-1.0
[-118.04754639    8.01115322   12.18000317   10.76997852],5,-1.0
[-118.04045105    8.12367821   12.18000317   10.79997921],4,-1.0
[-118.03083801    8.25411797   12.18000317   10.76997852],4,-1.0
[-118.02043915    8.391675     12.18000317   10.73997879],5,-1.0
[-118.0128479     8.49430084   12.18000317   10.76997852],4,-1.0
[-118.00308228    8.61868      12.18000317   10.73997879],4,-1.0
[-117.99411011    8.73077965   12.18000317   10.7099781 ],5,-1.0
[-117.98470306    8.85001755   12.18000317   10.73997879],4,-1.0
[-117.97509003    8.96547604   12.18000317   10.7099781 ],4,-1.0
[-117.96588135    9.07450581   12.18000317   10.67997742],4,-1.0
[-117.95477295    9.20539951   12.18000317   10.64997673],5,-1.0
[-117.94493866    9.32315922   12.18000317   10.67997742],4,-1.0
[-117.9358139     9.42692375   12.18000317   10.64997673],4,-1.0
[-117.92489624    9.54900265   12.18000317   10.61997604],4,-1.0
[-117.914711      9.66264057   12.18000317   10.58997631],4,-1.0
[-117.90171051    9.80653858   12.18000317   10.55997562],5,-1.0
[-117.89221191    9.91313457   12.18000317   10.58997631],4,-1.0
[-117.8807373    10.03603745   12.18000317   10.55997562],7,-1.0
[-117.86766815   10.16784096   12.2100029    10.55997562],4,-1.0
[-117.85338593   10.30911255   12.2100029    10.52997494],4,-1.0
[-117.84088898   10.43258381   12.2100029    10.49997425],4,-1.0
[-117.82567596   10.58175278   12.2100029    10.46997356],6,-1.0
[-117.81233978   10.71748924   12.18000317   10.46997356],4,-1.0
[-117.79892731   10.85009193   12.18000317   10.43997288],4,-1.0
[-117.78593445   10.97570896   12.18000317   10.40997314],4,-1.0
[-117.77035522   11.12465096   12.18000317   10.37997246],4,-1.0
[-117.75617218   11.25810528   12.18000317   10.34997177],5,-1.0
[-117.74142456   11.3972578    12.18000317   10.37997246],4,-1.0
[-117.72600555   11.53561783   12.18000317   10.34997177],0,-1.0
[-117.712677     11.65221977   12.15000248   10.31997108],4,-1.0
[-117.69677734   11.79133797   12.15000248   10.2899704 ],4,-1.0
[-117.68238831   11.91550922   12.15000248   10.25997066],4,-1.0
[-117.66453552   12.06735516   12.15000248   10.22996998],5,-1.0
[-117.64852905   12.20317078   12.15000248   10.25997066],4,-1.0
[-117.63392639   12.32197762   12.15000248   10.22996998],5,-1.0
[-117.61880493   12.44340515   12.15000248   10.25997066],4,-1.0
[-117.60311127   12.56505966   12.15000248   10.22996998],1,-1.0
[-117.58634949   12.68995667   12.18000317   10.19996929],5,-1.0
[-117.56880951   12.82120228   12.18000317   10.22996998],4,-1.0
[-117.55363464   12.93183231   12.18000317   10.19996929],7,-1.0
[-117.53769684   13.05457306   12.2100029    10.19996929],4,-1.0
[-117.51890564   13.18920326   12.2100029    10.16996861],4,-1.0
[-117.50161743   13.30958557   12.2100029    10.13996792],5,-1.0
[-117.48217773   13.44208527   12.2100029    10.16996861],4,-1.0
[-117.46295166   13.56880951   12.2100029    10.13996792],4,-1.0
[-117.44503784   13.68743134   12.2100029    10.10996819],4,-1.0
[-117.42288971   13.83363533   12.2100029    10.0799675 ],4,-1.0
[-117.40329742   13.96223259   12.2100029    10.04996681],5,-1.0
[-117.38217926   14.09932327   12.2100029    10.0799675 ],4,-1.0
[-117.36102295   14.2371273    12.2100029    10.04996681],4,-1.0
[-117.34155273   14.37683678   12.2100029    10.01996613],1,-1.0
[-117.32271576   14.51633358   12.24000359    9.98996544],1,-1.0
[-117.30000305   14.69634533   12.27000427    9.95996475],2,-1.0
[-117.28355408   14.86861038   12.24000359    9.98996544],4,-1.0
[-117.26094818   15.05951595   12.24000359    9.95996475],5,-1.0
[-117.23926544   15.22958851   12.24000359    9.98996544],4,-1.0
[-117.22201538   15.36503792   12.24000359    9.95996475],4,-1.0
[-117.20018005   15.52943325   12.24000359    9.92996502],5,-1.0
[-117.18203735   15.65437412   12.24000359    9.95996475],4,-1.0
[-117.16159821   15.79584217   12.24000359    9.92996502],4,-1.0
[-117.1386261    15.95025158   12.24000359    9.89996433],4,-1.0
[-117.12044525   16.07911301   12.24000359    9.86996365],7,-1.0
[-117.09686279   16.23283958   12.27000427    9.86996365],4,-1.0
[-117.07770538   16.37010002   12.27000427    9.83996296],1,-1.0
[-117.05328369   16.54333305   12.30000496    9.80996227],5,-1.0
[-117.02719116   16.704319     12.30000496    9.83996296],4,-1.0
[-117.00272369   16.86232948   12.30000496    9.80996227],5,-1.0
[-116.98133087   16.98728752   12.30000496    9.83996296],4,-1.0
[-116.96037292   17.10921097   12.30000496    9.80996227],5,-1.0
[-116.93598175   17.24332237   12.30000496    9.83996296],4,-1.0
[-116.91363525   17.37693214   12.30000496    9.80996227],4,-1.0
[-116.89038849   17.52072716   12.30000496    9.77996254],4,-1.0
[-116.86747742   17.65415001   12.30000496    9.74996185],3,-1.0
[-116.83988953   17.80602455   12.33000565    9.77996254],4,-1.0
[-116.8165741    17.93383408   12.33000565    9.74996185],3,-1.0
[-116.78668976   18.0921154    12.36000538    9.77996254],4,-1.0
[-116.75691986   18.24840355   12.36000538    9.74996185],4,-1.0
[-116.72950745   18.39187813   12.36000538    9.71996117],4,-1.0
[-116.69831848   18.55790901   12.36000538    9.68996048],4,-1.0
[-116.66299438   18.74259186   12.36000538    9.65995979],1,-1.0
[-116.63267517   18.91704941   12.39000607    9.62996006],4,-1.0
[-116.60115051   19.10678864   12.39000607    9.59995937],7,-1.0
[-116.56175995   19.34151077   12.42000675    9.59995937],4,-1.0
[-116.52108002   19.58693695   12.42000675    9.56995869],4,-1.0
[-116.48486328   19.80908012   12.42000675    9.539958  ],4,-1.0
[-116.44081879   20.07794952   12.42000675    9.50995731],4,-1.0
[-116.39478302   20.35523033   12.42000675    9.47995663],4,-1.0
[-116.35579681   20.5936451    12.42000675    9.44995689],4,-1.0
[-116.33707428   20.96310997   12.42000675    9.41995621],7,-1.0
[-116.31567383   21.36159515   12.45000744    9.41995621],5,-1.0
[-116.28587341   21.63388062   12.45000744    9.44995689],4,-1.0
[-116.24538422   21.90931511   12.45000744    9.41995621],4,-1.0
[-116.2171936    22.14126968   12.45000744    9.38995552],4,-1.0
[-116.18224335   22.42419052   12.45000744    9.35995579],5,-1.0
[-116.14504242   22.67434502   12.45000744    9.38995552],4,-1.0
[-116.10561371   22.86039734   12.45000744    9.35995579],1,-1.0
[-116.06674957   23.09170723   12.48000813    9.32995605],4,-1.0
[-116.029953     23.29345703   12.48000813    9.29995537],4,-1.0
[-115.98769379   23.54368973   12.48000813    9.26995564],4,-1.0
[-115.94454193   23.8043499    12.48000813    9.2399559 ],4,-1.0
[-115.90664673   24.04524231   12.48000813    9.20995617],4,-1.0
[-115.86360168   24.31657791   12.48000813    9.17995548],7,-1.0
[-115.81806946   24.60946465   12.51000881    9.17995548],4,-1.0
[-115.77557373   24.87412071   12.51000881    9.14995575],4,-1.0
[-115.72811127   25.17867088   12.51000881    9.11995602],4,-1.0
[-115.68562317   25.45438957   12.51000881    9.08995628],4,-1.0
[-115.63487244   25.77810097   12.51000881    9.05995655],4,-1.0
[-115.58234406   26.11402512   12.51000881    9.02995586],4,-1.0
[-115.55381775   26.3976841    12.51000881    8.99995613],4,-1.0
[-115.48855591   26.82393074   12.51000881    8.9699564 ],4,-1.0
[-115.42771149   27.18564606   12.51000881    8.93995667],4,-1.0
[-115.3734436    27.54055595   12.51000881    8.90995598],4,-1.0
[-115.32417297   27.86321831   12.51000881    8.87995625],4,-1.0
[-115.25357819   28.22000694   12.51000881    8.84995651],4,-1.0
[-115.18965912   28.53975105   12.51000881    8.81995678],4,-1.0
[-115.13554382   28.81932449   12.51000881    8.78995705],5,-1.0
[-115.07085419   29.13070869   12.51000881    8.81995678],4,-1.0
[-115.01740265   29.38342667   12.51000881    8.78995705],4,-1.0
[-114.95251465   29.68770409   12.51000881    8.75995636],4,-1.0
[-114.8874588    29.99546623   12.51000881    8.72995663],5,-1.0
[-114.82693481   30.28105545   12.51000881    8.75995636],4,-1.0
[-114.79101562   30.55775452   12.51000881    8.72995663],4,-1.0
[-114.71687317   30.8456955    12.51000881    8.69995689],4,-1.0
[-114.65213013   31.12322807   12.51000881    8.66995716],4,-1.0
[-114.60439301   31.38117027   12.51000881    8.63995647],5,-1.0
[-114.53896332   31.68782234   12.51000881    8.66995716],5,-1.0
[-114.47537994   31.93888092   12.51000881    8.69995689],1,-1.0
[-114.42540741   32.13415909   12.54000854    8.66995716],4,-1.0
[-114.36654663   32.37378693   12.54000854    8.63995647],4,-1.0
[-114.3079834    32.62584305   12.54000854    8.60995674],6,-1.0
[-114.25507355   32.83827209   12.51000881    8.60995674],6,-1.0
[-114.19963837   33.00626755   12.48000813    8.60995674],4,-1.0
[-114.14970398   33.1611824    12.48000813    8.57995701],5,-1.0
[-114.11019135   33.28387451   12.48000813    8.60995674],4,-1.0
[-114.0632019    33.42975616   12.48000813    8.57995701],4,-1.0
[-114.02005768   33.56520462   12.48000813    8.54995728],4,-1.0
[-113.96607208   33.74405289   12.48000813    8.51995659],4,-1.0
[-113.91514587   33.92472076   12.48000813    8.48995686],4,-1.0
[-113.8704071    34.08835983   12.48000813    8.45995712],5,-1.0
[-113.81365967   34.28577805   12.48000813    8.48995686],5,-1.0
[-113.7654953    34.43661499   12.48000813    8.51995659],4,-1.0
[-113.724823     34.56219864   12.48000813    8.48995686],7,-1.0
[-113.67639923   34.72053146   12.51000881    8.48995686],4,-1.0
[-113.62312317   34.89728546   12.51000881    8.45995712],4,-1.0
[-113.57011414   35.08106613   12.51000881    8.42995739],4,-1.0
[-113.51361084   35.27953339   12.51000881    8.39995766],4,-1.0
[-113.46325684   35.45871353   12.51000881    8.36995697],1,-1.0
[-113.39993286   35.68842316   12.54000854    8.33995724],6,-1.0
[-113.33786011   35.91048431   12.51000881    8.33995724],5,-1.0
[-113.28800964   36.07712936   12.51000881    8.36995697],1,-1.0
[-113.23219299   36.2648201    12.54000854    8.33995724],4,-1.0
[-113.18000031   36.44406891   12.54000854    8.3099575 ],4,-1.0
[-113.12184143   36.72086334   12.54000854    8.27995777],4,-1.0
[-113.04673767   36.98756409   12.54000854    8.24995708],5,-1.0
[-112.99001312   37.17908096   12.54000854    8.27995777],4,-1.0
[-112.92722321   37.37283707   12.54000854    8.24995708],5,-1.0
[-112.87994385   37.52112579   12.54000854    8.27995777],4,-1.0
[-112.82369232   37.69805908   12.54000854    8.24995708],5,-1.0
[-112.77155304   37.86590576   12.54000854    8.27995777],5,-1.0
[-112.72854614   37.99741364   12.54000854    8.3099575 ],5,-1.0
[-112.69709778   38.08817673   12.54000854    8.33995724],4,-1.0
[-112.66152191   38.17818451   12.54000854    8.3099575 ],4,-1.0
[-112.6244278    38.30433655   12.54000854    8.27995777],5,-1.0
[-112.59052277   38.3943367    12.54000854    8.3099575 ],4,-1.0
[-112.55433655   38.4838562    12.54000854    8.27995777],4,-1.0
[-112.51459503   38.58149338   12.54000854    8.24995708],4,-1.0
[-112.47740173   38.67208099   12.54000854    8.21995735],1,-1.0
[-112.43180847   38.82580948   12.57000923    8.18995762],4,-1.0
[-112.37540436   38.99771118   12.57000923    8.15995789],4,-1.0
[-112.32292175   39.15821838   12.57000923    8.12995815],5,-1.0
[-112.26728058   39.32202911   12.57000923    8.15995789],4,-1.0
[-112.23109436   39.48393631   12.57000923    8.12995815],5,-1.0
[-112.17299652   39.610569     12.57000923    8.15995789],4,-1.0
[-112.12525177   39.75376511   12.57000923    8.12995815],4,-1.0
[-112.08145905   39.8875351    12.57000923    8.09995747],5,5.0
[-118.03026581    0.5005284    12.           12.        ],4,-1.0
[-118.03974915    0.4864696    12.           11.96999931],4,-1.0
[-118.04654694    0.49647853   12.           11.93999863],0,-1.0
[-118.05489349    0.51975232   11.96999931   11.90999794],4,-1.0
[-118.06284332    0.55277729   11.96999931   11.87999725],4,-1.0
[-118.06917572    0.59882516   11.96999931   11.84999752],4,-1.0
[-118.07758331    0.67661005   11.96999931   11.81999683],4,-1.0
[-118.08528137    0.7596755    11.96999931   11.78999615],4,-1.0
[-118.0956192     0.87489647   11.96999931   11.75999546],4,-1.0
[-118.10733032    1.01220155   11.96999931   11.72999477],4,-1.0
[-118.11945343    1.16517413   11.96999931   11.69999504],4,-1.0
[-118.12937927    1.309677     11.96999931   11.66999435],4,-1.0
[-118.14230347    1.4950552    11.96999931   11.63999367],4,-1.0
[-118.15722656    1.68583989   11.96999931   11.60999298],5,-1.0
[-118.17223358    1.84517944   11.96999931   11.63999367],2,-1.0
[-118.19319916    1.97932732   11.93999863   11.66999435],4,-1.0
[-118.21330261    2.07604098   11.93999863   11.63999367],4,-1.0
[-118.23838806    2.20094156   11.93999863   11.60999298],4,-1.0
[-118.2639389     2.34172606   11.93999863   11.57999229],4,-1.0
[-118.28683472    2.4788239    11.93999863   11.54999256],4,-1.0
[-118.28907776    2.60493445   11.93999863   11.51999187],5,-1.0
[-118.28832245    2.68852115   11.93999863   11.54999256],7,-1.0
[-118.28744507    2.75325751   11.96999931   11.54999256],4,-1.0
[-118.28508759    2.83597755   11.96999931   11.51999187],4,-1.0
[-118.2826004     2.92591739   11.96999931   11.48999119],5,-1.0
[-118.28094482    2.99267006   11.96999931   11.51999187],5,-1.0
[-118.27931213    3.05047679   11.96999931   11.54999256],4,-1.0
[-118.27710724    3.11196399   11.96999931   11.51999187],3,-1.0
[-118.2746582     3.17296743   12.           11.54999256],4,-1.0
[-118.27215576    3.23078537   12.           11.51999187],5,-1.0
[-118.26994324    3.2859683    12.           11.54999256],4,-1.0
[-118.26776123    3.33447218   12.           11.51999187],4,-1.0
[-118.26506042    3.40237141   12.           11.48999119],7,-1.0
[-118.26158905    3.47756124   12.03000069   11.48999119],4,-1.0
[-118.25827789    3.55916262   12.03000069   11.4599905 ],4,-1.0
[-118.25540924    3.63492084   12.03000069   11.42998981],4,-1.0
[-118.25196075    3.73107815   12.03000069   11.39998913],4,-1.0
[-118.24893188    3.81952      12.03000069   11.3699894 ],5,-1.0
